PM2.5,PM10,CO,NO2,SO2,O3,Ê±¼ä
37,61,0.562,13,36,44,2018/12/9 8:00
37,57,0.514,11,34,44,2018/12/9 9:00
27,65,0.421,12,31,46,2018/12/9 10:00
31,54,0.429,10,36,45,2018/12/9 11:00
32,58,0.428,10,43,43,2018/12/9 12:00
25,57,0.472,16,41,42,2018/12/9 13:00
40,46,0.414,14,41,42,2018/12/9 14:00
34,48,0.438,15,49,37,2018/12/9 15:00
32,49,0.448,9,50,30,2018/12/9 16:00
38,48,0.466,12,50,30,2018/12/9 17:00
40,47,0.469,14,50,30,2018/12/9 18:00
39,45,0.498,9,48,30,2018/12/9 19:00
43,37,0.466,7,47,30,2018/12/9 20:00
41,40,0.447,7,53,26,2018/12/9 21:00
41,37,0.398,15,52,22,2018/12/9 22:00
39,38,0.347,14,46,26,2018/12/9 23:00
29,30,0.305,11,39,33,2018/12/10 0:00
39,28,0.281,7,28,39,2018/12/10 1:00
20,21,0.283,6,23,44,2018/12/10 2:00
16,18,0.35,6,23,46,2018/12/10 3:00
21,14,0.341,8,27,42,2018/12/10 4:00
16,15,0.273,11,26,44,2018/12/10 5:00
20,18,0.312,6,26,46,2018/12/10 6:00
15,17,0.38,6,36,38,2018/12/10 7:00
18,12,0.377,6,30,43,2018/12/10 8:00
16,21,0.433,5,32,43,2018/12/10 9:00
16,20,0.456,5,33,45,2018/12/10 10:00
17,16,0.511,5,34,41,2018/12/10 11:00
27,21,0.459,6,34,42,2018/12/10 12:00
13,17,0.466,6,35,40,2018/12/10 13:00
23,10,0.48,6,38,40,2018/12/10 14:00
13,14,0.437,5,40,39,2018/12/10 15:00
15,13,0.459,5,38,38,2018/12/10 16:00
33,23,0.564,5,48,32,2018/12/10 17:00
19,23,0.609,5,54,28,2018/12/10 18:00
27,20,0.518,5,43,30,2018/12/10 19:00
18,21,0.43,5,33,41,2018/12/10 20:00
14,15,0.403,5,26,47,2018/12/10 21:00
14,10,0.418,5,28,49,2018/12/10 22:00
17,16,0.433,5,28,46,2018/12/10 23:00
16,17,0.415,5,21,48,2018/12/11 0:00
13,12,0.385,5,16,53,2018/12/11 1:00
7,11,0.398,5,16,57,2018/12/11 2:00
16,8,0.36,6,17,54,2018/12/11 3:00
11,7,0.34,7,12,61,2018/12/11 4:00
7,6,0.353,5,14,61,2018/12/11 5:00
10,6,0.399,6,20,61,2018/12/11 6:00
9,6,0.506,6,47,50,2018/12/11 7:00
14,6,0.531,6,40,41,2018/12/11 8:00
12,13,0.61,5,35,37,2018/12/11 9:00
43,52,0.632,5,36,32,2018/12/11 10:00
52,50,0.805,5,37,34,2018/12/11 11:00
72,75,1.413,7,35,29,2018/12/11 12:00
58,64,1.042,6,32,33,2018/12/11 13:00
41,49,0.879,6,33,40,2018/12/11 14:00
44,36,1.098,6,40,37,2018/12/11 15:00
49,55,0.897,7,42,33,2018/12/11 16:00
51,52,0.895,6,50,29,2018/12/11 17:00
77,78,1.046,8,43,34,2018/12/11 18:00
101,103,1.087,9,44,36,2018/12/11 19:00
115,123,1.022,9,42,37,2018/12/11 20:00
111,132,1.102,11,43,38,2018/12/11 21:00
120,132,1.074,11,40,40,2018/12/11 22:00
125,147,1.419,15,41,42,2018/12/11 23:00
140,159,1.227,15,40,45,2018/12/12 0:00
137,150,1.201,14,37,47,2018/12/12 1:00
110,124,1.117,15,30,51,2018/12/12 2:00
111,123,1.167,16,36,49,2018/12/12 3:00
120,139,1.409,17,43,41,2018/12/12 4:00
137,163,1.288,16,45,36,2018/12/12 5:00
144,172,1.472,15,55,27,2018/12/12 6:00
149,181,1.626,15,58,20,2018/12/12 7:00
128,171,1.15,15,48,23,2018/12/12 8:00
92,124,0.868,15,38,38,2018/12/12 9:00
68,91,0.793,13,39,43,2018/12/12 10:00
53,79,0.83,14,39,54,2018/12/12 11:00
62,80,1.109,15,41,67,2018/12/12 12:00
69,82,1.383,16,48,69,2018/12/12 13:00
68,92,1.408,16,53,61,2018/12/12 14:00
64,93,0.953,13,39,71,2018/12/12 15:00
51,71,0.917,11,44,70,2018/12/12 16:00
58,73,0.981,10,64,55,2018/12/12 17:00
68,100,1.164,10,83,39,2018/12/12 18:00
71,111,1.088,11,74,40,2018/12/12 19:00
72,96,1.217,10,89,28,2018/12/12 20:00
75,123,1.754,11,91,8,2018/12/12 21:00
86,135,1.496,10,83,5,2018/12/12 22:00
75,107,1.225,11,83,7,2018/12/12 23:00
80,109,1.022,14,78,11,2018/12/13 0:00
70,98,0.999,12,72,18,2018/12/13 1:00
72,81,1.104,10,66,17,2018/12/13 2:00
72,88,1.108,9,64,18,2018/12/13 3:00
78,105,1.163,8,59,23,2018/12/13 4:00
73,87,1.471,9,58,20,2018/12/13 5:00
74,98,1.415,9,61,21,2018/12/13 6:00
80,105,1.484,10,67,16,2018/12/13 7:00
86,130,1.416,13,67,9,2018/12/13 8:00
105,138,1.444,25,63,34,2018/12/13 9:00
125,138,1.046,16,56,59,2018/12/13 16:00
91,127,1.036,14,67,50,2018/12/13 17:00
83,130,1.064,12,78,35,2018/12/13 18:00
71,113,0.991,12,72,34,2018/12/13 19:00
71,108,0.918,12,77,30,2018/12/13 20:00
78,118,1.036,11,85,20,2018/12/13 21:00
69,126,1.02,11,78,20,2018/12/13 22:00
88,117,0.988,12,79,21,2018/12/13 23:00
93,124,1.069,12,77,16,2018/12/14 0:00
95,126,1.147,10,68,15,2018/12/14 1:00
91,121,1.14,10,66,16,2018/12/14 2:00
98,113,1.162,9,58,18,2018/12/14 3:00
81,119,1.129,10,63,15,2018/12/14 4:00
82,121,1.136,12,62,14,2018/12/14 5:00
71,103,0.873,12,49,24,2018/12/14 6:00
47,68,0.802,10,43,30,2018/12/14 7:00
37,82,0.845,10,39,34,2018/12/14 8:00
40,77,0.812,11,34,37,2018/12/14 9:00
38,63,0.844,11,33,43,2018/12/14 10:00
37,72,0.826,12,28,51,2018/12/14 11:00
35,72,0.848,12,30,57,2018/12/14 12:00
35,84,0.859,11,58,42,2018/12/14 17:00
37,80,0.776,10,54,42,2018/12/14 18:00
38,87,0.872,10,61,37,2018/12/14 19:00
44,79,0.907,10,80,21,2018/12/14 20:00
43,93,0.859,10,75,17,2018/12/14 21:00
46,91,0.791,10,59,18,2018/12/14 22:00
44,72,0.76,9,45,26,2018/12/14 23:00
31,49,0.654,9,24,44,2018/12/15 0:00
20,44,0.72,10,25,45,2018/12/15 1:00
30,46,0.801,10,24,46,2018/12/15 2:00
29,41,0.847,11,26,45,2018/12/15 3:00
25,38,0.843,11,25,45,2018/12/15 4:00
33,41,0.849,11,26,45,2018/12/15 5:00
22,37,0.846,12,30,42,2018/12/15 6:00
21,45,0.907,11,35,37,2018/12/15 7:00
27,50,0.864,10,30,40,2018/12/15 8:00
23,85,0.851,10,34,38,2018/12/15 9:00
25,57,0.82,10,33,38,2018/12/15 10:00
27,56,0.816,9,37,36,2018/12/15 11:00
27,57,0.766,10,36,35,2018/12/15 12:00
22,57,0.663,8,36,36,2018/12/15 13:00
25,55,0.666,8,41,32,2018/12/15 14:00
25,57,0.706,9,47,27,2018/12/15 15:00
24,53,0.787,8,56,20,2018/12/15 16:00
27,41,0.835,8,60,17,2018/12/15 17:00
22,32,0.858,8,60,13,2018/12/15 18:00
25,29,0.873,8,63,10,2018/12/15 19:00
26,27,0.912,7,57,8,2018/12/15 20:00
22,15,0.927,7,53,7,2018/12/15 21:00
20,18,1.035,7,54,6,2018/12/15 22:00
28,26,1.021,8,49,7,2018/12/15 23:00
31,44,0.985,7,42,11,2018/12/16 0:00
48,55,0.956,6,38,15,2018/12/16 1:00
61,72,0.965,7,31,18,2018/12/16 2:00
58,68,0.967,7,27,20,2018/12/16 3:00
59,75,0.975,7,26,21,2018/12/16 4:00
68,97,1.033,7,27,23,2018/12/16 5:00
81,101,1.055,7,29,23,2018/12/16 6:00
71,97,1.097,8,33,18,2018/12/16 7:00
78,99,1.127,9,35,21,2018/12/16 8:00
79,112,1.154,9,40,23,2018/12/16 9:00
92,121,1.154,9,32,27,2018/12/16 10:00
89,112,1.154,10,31,41,2018/12/16 11:00
81,122,1.204,11,29,53,2018/12/16 12:00
75,117,1.187,12,30,58,2018/12/16 13:00
79,117,1.238,11,42,57,2018/12/16 14:00
86,131,1.267,11,39,56,2018/12/16 15:00
80,134,1.304,11,54,48,2018/12/16 16:00
101,143,1.461,10,75,30,2018/12/16 17:00
88,155,1.705,9,86,18,2018/12/16 18:00
104,154,1.66,10,84,15,2018/12/16 19:00
89,153,1.893,11,85,6,2018/12/16 20:00
96,161,1.623,12,76,7,2018/12/16 21:00
94,139,1.397,11,66,16,2018/12/16 22:00
96,140,1.596,9,70,13,2018/12/16 23:00
105,145,1.782,8,64,7,2018/12/17 0:00
106,154,1.609,9,60,5,2018/12/17 1:00
106,156,1.733,9,53,5,2018/12/17 2:00
108,153,1.628,10,55,5,2018/12/17 3:00
114,153,1.793,10,58,5,2018/12/17 4:00
120,160,2.127,10,56,6,2018/12/17 5:00
117,166,2.458,11,55,5,2018/12/17 6:00
114,174,2.944,14,67,5,2018/12/17 7:00
130,208,2.954,19,73,6,2018/12/17 8:00
132,203,1.481,15,57,15,2018/12/17 9:00
107,142,1.262,14,50,28,2018/12/17 10:00
95,143,1.261,12,35,43,2018/12/17 11:00
90,127,1.162,11,36,57,2018/12/17 12:00
81,125,1.111,12,34,61,2018/12/17 13:00
61,99,0.918,11,26,68,2018/12/17 14:00
42,91,0.921,12,62,45,2018/12/17 15:00
39,96,0.994,11,65,34,2018/12/17 16:00
36,107,1.616,12,94,11,2018/12/17 17:00
57,277,3.095,15,104,6,2018/12/17 18:00
101,292,3.72,18,95,5,2018/12/17 19:00
106,258,3.261,17,86,4,2018/12/17 20:00
84,185,2.993,16,83,5,2018/12/17 21:00
83,202,2.804,16,77,5,2018/12/17 22:00
67,167,2.764,16,72,4,2018/12/17 23:00
62,145,2.635,15,63,4,2018/12/18 0:00
67,127,2.203,15,61,4,2018/12/18 1:00
59,113,2.126,14,59,4,2018/12/18 2:00
57,106,1.915,14,60,4,2018/12/18 3:00
66,117,1.86,14,62,3,2018/12/18 4:00
69,122,1.75,14,68,4,2018/12/18 5:00
78,135,1.932,14,66,4,2018/12/18 6:00
79,151,2.109,14,68,5,2018/12/18 7:00
89,182,2.117,15,71,5,2018/12/18 8:00
95,212,2.144,17,74,5,2018/12/18 9:00
97,180,2.287,21,79,6,2018/12/18 10:00
92,142,2.018,22,65,14,2018/12/18 11:00
80,125,2.295,25,75,19,2018/12/18 12:00
75,135,2.054,21,71,28,2018/12/18 13:00
60,102,1.94,18,70,32,2018/12/18 14:00
51,96,2.122,18,76,35,2018/12/18 15:00
48,109,2.397,19,108,14,2018/12/18 16:00
67,165,2.703,17,120,5,2018/12/18 17:00
96,223,2.218,16,108,4,2018/12/18 18:00
72,137,1.863,13,94,5,2018/12/18 19:00
76,134,2.205,12,89,4,2018/12/18 20:00
72,135,2.91,14,87,5,2018/12/18 21:00
84,141,3.112,14,87,5,2018/12/18 22:00
77,143,2.597,15,80,5,2018/12/18 23:00
74,113,2.448,13,73,4,2018/12/19 0:00
71,109,2.278,12,67,4,2018/12/19 1:00
73,95,2.056,12,64,4,2018/12/19 2:00
65,95,1.856,11,62,4,2018/12/19 3:00
56,91,1.592,11,65,5,2018/12/19 4:00
68,90,1.49,12,65,7,2018/12/19 5:00
61,98,1.56,13,66,7,2018/12/19 6:00
62,107,1.84,14,69,6,2018/12/19 7:00
59,132,1.84,15,69,5,2018/12/19 8:00
71,140,1.77,16,74,5,2018/12/19 9:00
63,143,1.664,16,75,5,2018/12/19 10:00
25,52,0.956,9,84,4,2018/12/19 16:00
18,29,0.938,8,82,5,2018/12/19 17:00
20,32,0.966,7,74,7,2018/12/19 18:00
22,29,1.297,9,76,2,2018/12/19 19:00
32,30,1.474,9,87,2,2018/12/19 20:00
34,38,1.294,9,84,2,2018/12/19 21:00
22,27,0.961,8,79,3,2018/12/19 22:00
14,15,0.799,7,62,8,2018/12/19 23:00
17,12,0.916,7,61,3,2018/12/20 0:00
14,14,0.943,7,62,2,2018/12/20 1:00
22,19,0.882,8,71,2,2018/12/20 2:00
21,16,0.816,7,72,3,2018/12/20 3:00
18,16,0.59,6,62,10,2018/12/20 4:00
17,18,0.567,6,40,24,2018/12/20 5:00
18,13,0.63,6,43,19,2018/12/20 6:00
26,22,0.946,8,69,2,2018/12/20 7:00
16,24,0.731,7,67,14,2018/12/20 8:00
13,20,0.722,7,69,23,2018/12/20 9:00
18,24,0.781,7,70,10,2018/12/20 10:00
24,31,0.669,7,59,27,2018/12/20 11:00
18,25,0.607,7,46,38,2018/12/20 12:00
26,38,0.573,7,40,46,2018/12/20 13:00
28,70,0.686,7,46,39,2018/12/20 14:00
36,100,0.712,8,52,37,2018/12/20 15:00
32,62,0.846,8,65,24,2018/12/20 16:00
41,76,1.061,8,75,8,2018/12/20 17:00
43,77,1.37,9,78,3,2018/12/20 18:00
67,89,1.686,9,82,2,2018/12/20 19:00
65,85,1.958,10,78,2,2018/12/20 20:00
62,98,1.746,11,79,2,2018/12/20 21:00
64,93,1.466,10,74,2,2018/12/20 22:00
69,86,1.449,9,70,3,2018/12/20 23:00
64,89,1.376,9,63,2,2018/12/21 0:00
54,74,1.315,9,58,2,2018/12/21 1:00
60,68,1.33,9,51,2,2018/12/21 2:00
50,64,1.323,9,52,3,2018/12/21 3:00
41,66,1.069,9,56,2,2018/12/21 4:00
41,61,1.068,9,54,3,2018/12/21 5:00
41,64,1.17,10,57,2,2018/12/21 6:00
43,59,1.422,12,71,3,2018/12/21 7:00
57,81,1.469,13,72,3,2018/12/21 8:00
48,82,1.354,12,76,5,2018/12/21 9:00
47,89,1.554,13,79,6,2018/12/21 10:00
49,90,1.262,12,64,27,2018/12/21 11:00
44,59,1.394,12,64,26,2018/12/21 12:00
55,65,1.376,12,56,31,2018/12/21 13:00
44,74,1.269,11,64,19,2018/12/21 14:00
54,84,1.27,10,65,17,2018/12/21 15:00
51,62,1.307,10,66,13,2018/12/21 16:00
49,75,1.42,10,73,3,2018/12/21 17:00
63,100,1.536,11,77,3,2018/12/21 18:00
77,97,1.465,11,77,4,2018/12/21 19:00
72,87,1.284,11,76,4,2018/12/21 20:00
60,88,1.231,12,79,2,2018/12/21 21:00
61,96,1.207,11,76,2,2018/12/21 22:00
73,97,1.157,10,71,3,2018/12/21 23:00
70,92,1.157,10,66,2,2018/12/22 0:00
63,90,1.146,10,67,2,2018/12/22 1:00
68,94,1.145,10,64,2,2018/12/22 2:00
76,87,1.064,13,54,5,2018/12/22 3:00
67,67,1.03,9,36,20,2018/12/22 4:00
64,67,0.923,8,28,40,2018/12/22 5:00
50,48,0.831,7,27,47,2018/12/22 6:00
39,40,0.947,8,27,48,2018/12/22 7:00
36,40,1.039,7,26,58,2018/12/22 8:00
42,37,1.111,7,30,41,2018/12/22 9:00
49,48,1.192,7,33,33,2018/12/22 10:00
46,52,1.267,7,34,27,2018/12/22 11:00
66,66,1.337,7,37,20,2018/12/22 12:00
56,60,1.334,8,34,23,2018/12/22 13:00
59,59,1.414,10,39,18,2018/12/22 14:00
76,64,1.498,10,36,20,2018/12/22 15:00
65,62,1.472,8,35,22,2018/12/22 16:00
65,80,1.664,8,42,13,2018/12/22 17:00
89,109,1.677,8,35,20,2018/12/22 18:00
84,93,1.625,8,30,29,2018/12/22 19:00
87,83,1.546,8,30,26,2018/12/22 20:00
77,76,1.509,7,29,27,2018/12/22 21:00
75,77,1.467,8,26,36,2018/12/22 22:00
96,93,1.5,7,32,19,2018/12/22 23:00
102,104,1.443,8,33,23,2018/12/23 0:00
86,94,1.355,8,27,35,2018/12/23 1:00
101,115,1.409,9,29,25,2018/12/23 2:00
107,125,1.476,9,35,15,2018/12/23 3:00
131,146,1.622,11,37,13,2018/12/23 4:00
129,153,2.828,15,47,3,2018/12/23 5:00
118,161,3.444,17,53,2,2018/12/23 6:00
120,163,2.632,16,56,4,2018/12/23 7:00
125,166,2.749,17,60,6,2018/12/23 8:00
131,181,3.162,22,71,13,2018/12/23 9:00
127,186,2.951,24,76,24,2018/12/23 10:00
125,175,2.355,22,69,37,2018/12/23 11:00
58,109,1.131,17,40,69,2018/12/23 14:00
69,117,1.102,19,41,73,2018/12/23 15:00
66,115,1.055,18,40,69,2018/12/23 16:00
66,126,1.1,17,57,44,2018/12/23 17:00
73,133,1.209,16,68,26,2018/12/23 18:00
75,130,1.234,16,67,22,2018/12/23 19:00
79,116,1.354,16,88,5,2018/12/23 20:00
81,150,1.607,14,93,4,2018/12/23 21:00
74,132,1.429,15,93,3,2018/12/23 22:00
77,144,1.392,15,75,9,2018/12/23 23:00
82,132,1.475,14,65,6,2018/12/24 0:00
76,133,1.515,13,71,2,2018/12/24 1:00
77,132,1.499,12,64,2,2018/12/24 2:00
61,111,1.434,11,58,4,2018/12/24 3:00
56,112,1.325,11,48,9,2018/12/24 4:00
48,93,1.213,11,45,10,2018/12/24 5:00
50,90,1.281,10,58,2,2018/12/24 6:00
48,97,1.345,12,59,5,2018/12/24 7:00
40,103,1.422,14,51,13,2018/12/24 8:00
51,117,1.229,13,47,25,2018/12/24 9:00
36,94,0.838,10,32,64,2018/12/24 14:00
37,89,0.978,11,44,52,2018/12/24 15:00
40,117,0.838,10,43,57,2018/12/24 16:00
37,102,0.931,10,39,56,2018/12/24 17:00
36,101,0.794,10,33,63,2018/12/24 18:00
39,82,0.7,10,32,63,2018/12/24 19:00
39,80,0.733,9,42,44,2018/12/24 20:00
34,87,0.915,11,63,14,2018/12/24 21:00
44,109,0.99,12,63,12,2018/12/24 22:00
44,94,0.862,11,54,20,2018/12/24 23:00
36,82,0.817,11,50,19,2018/12/25 0:00
40,74,0.786,11,48,18,2018/12/25 1:00
29,72,0.736,10,45,20,2018/12/25 2:00
27,68,0.753,9,41,18,2018/12/25 3:00
32,59,0.703,9,40,20,2018/12/25 4:00
30,55,0.807,9,40,19,2018/12/25 5:00
36,50,0.951,9,46,12,2018/12/25 6:00
39,62,0.986,10,55,5,2018/12/25 7:00
40,69,1.001,11,59,6,2018/12/25 8:00
39,71,0.968,11,58,9,2018/12/25 9:00
47,72,0.963,12,54,15,2018/12/25 10:00
46,79,1.017,12,59,11,2018/12/25 11:00
54,90,1.089,11,65,5,2018/12/25 12:00
62,90,1.044,11,66,4,2018/12/25 13:00
64,93,1.011,11,63,4,2018/12/25 14:00
57,79,0.952,10,63,4,2018/12/25 15:00
52,61,0.924,10,61,2,2018/12/25 16:00
57,72,0.996,10,59,2,2018/12/25 17:00
48,74,1.015,10,60,3,2018/12/25 18:00
60,64,0.995,9,60,2,2018/12/25 19:00
62,60,0.901,8,54,2,2018/12/25 20:00
51,59,0.94,8,52,2,2018/12/25 21:00
61,59,0.941,8,48,2,2018/12/25 22:00
49,44,0.777,7,41,7,2018/12/25 23:00
29,22,0.703,8,31,19,2018/12/26 0:00
15,23,0.641,8,24,30,2018/12/26 1:00
18,16,0.583,8,17,45,2018/12/26 2:00
17,15,0.568,7,15,49,2018/12/26 3:00
8,8,0.555,7,13,50,2018/12/26 4:00
7,13,0.561,7,11,63,2018/12/26 5:00
14,11,0.629,6,12,70,2018/12/26 6:00
19,13,0.679,7,20,58,2018/12/26 7:00
16,10,0.722,7,19,65,2018/12/26 8:00
14,9,0.826,6,26,54,2018/12/26 9:00
9,15,0.872,7,28,52,2018/12/26 10:00
26,23,0.982,7,27,49,2018/12/26 11:00
8,9,0.764,6,21,48,2018/12/26 18:00
7,9,0.731,6,19,50,2018/12/26 19:00
9,7,0.735,6,19,51,2018/12/26 20:00
15,6,0.7,6,17,51,2018/12/26 21:00
11,15,0.688,6,18,52,2018/12/26 22:00
10,12,0.696,6,16,56,2018/12/26 23:00
10,14,0.687,6,15,57,2018/12/27 0:00
11,11,0.618,6,13,58,2018/12/27 1:00
10,10,0.575,6,10,60,2018/12/27 2:00
10,8,0.534,6,10,62,2018/12/27 3:00
8,11,0.494,6,8,62,2018/12/27 4:00
9,18,0.498,6,12,58,2018/12/27 5:00
18,23,0.551,6,16,51,2018/12/27 6:00
21,27,0.601,7,24,41,2018/12/27 7:00
16,35,0.638,8,27,42,2018/12/27 8:00
21,47,0.665,8,26,45,2018/12/27 9:00
29,50,0.729,8,25,47,2018/12/27 10:00
10,45,0.732,8,26,44,2018/12/27 11:00
13,39,0.668,8,23,47,2018/12/27 12:00
17,42,0.656,8,25,44,2018/12/27 13:00
19,49,0.656,8,28,41,2018/12/27 14:00
25,50,0.646,8,31,38,2018/12/27 15:00
27,56,0.696,8,31,39,2018/12/27 16:00
30,47,0.724,8,28,40,2018/12/27 17:00
26,43,0.672,7,26,41,2018/12/27 18:00
26,40,0.66,7,26,41,2018/12/27 19:00
24,38,0.691,8,23,44,2018/12/27 20:00
19,34,0.644,7,25,41,2018/12/27 21:00
20,32,0.572,7,18,47,2018/12/27 22:00
16,26,0.538,8,15,52,2018/12/27 23:00
19,29,0.54,8,13,54,2018/12/28 0:00
22,28,0.535,8,14,48,2018/12/28 1:00
24,35,0.539,9,15,46,2018/12/28 2:00
18,36,0.588,8,14,45,2018/12/28 3:00
29,44,0.658,9,17,36,2018/12/28 4:00
38,53,0.696,9,21,34,2018/12/28 5:00
43,55,0.786,10,27,22,2018/12/28 6:00
50,69,0.997,11,35,16,2018/12/28 7:00
60,86,1.057,11,34,20,2018/12/28 8:00
52,84,0.828,11,28,39,2018/12/28 9:00
24,40,0.601,12,28,48,2018/12/28 10:00
24,50,0.57,13,26,51,2018/12/28 11:00
19,52,0.574,13,23,54,2018/12/28 12:00
17,54,0.552,11,23,54,2018/12/28 13:00
13,44,0.532,11,24,56,2018/12/28 14:00
12,44,0.485,10,23,56,2018/12/28 15:00
12,37,0.481,10,28,49,2018/12/28 16:00
19,46,0.53,11,31,44,2018/12/28 17:00
19,43,0.542,10,35,39,2018/12/28 18:00
20,54,0.598,11,37,37,2018/12/28 19:00
27,50,0.619,11,36,36,2018/12/28 20:00
18,41,0.624,13,35,36,2018/12/28 21:00
27,50,0.646,13,39,31,2018/12/28 22:00
28,55,0.638,14,34,32,2018/12/28 23:00
27,56,0.592,14,32,35,2018/12/29 0:00
25,51,0.575,13,29,32,2018/12/29 1:00
29,54,0.582,13,30,30,2018/12/29 2:00
31,62,0.62,16,39,24,2018/12/29 3:00
37,74,0.923,17,47,14,2018/12/29 4:00
42,75,1.326,18,52,11,2018/12/29 5:00
44,76,0.917,17,47,16,2018/12/29 6:00
34,70,0.767,23,57,12,2018/12/29 7:00
38,81,0.724,19,48,26,2018/12/29 8:00
28,76,0.622,17,44,35,2018/12/29 9:00
25,71,0.691,18,43,42,2018/12/29 10:00
33,77,0.94,20,42,46,2018/12/29 11:00
40,73,0.935,17,36,54,2018/12/29 12:00
30,69,0.764,16,40,54,2018/12/29 13:00
34,79,0.721,18,44,52,2018/12/29 14:00
32,68,0.765,19,48,42,2018/12/29 15:00
41,77,0.734,18,57,31,2018/12/29 16:00
44,95,0.612,14,58,27,2018/12/29 17:00
32,74,0.565,12,51,28,2018/12/29 18:00
33,67,0.526,12,59,25,2018/12/29 19:00
30,53,0.486,13,49,29,2018/12/29 20:00
28,60,0.479,13,49,28,2018/12/29 21:00
30,62,0.439,14,42,30,2018/12/29 22:00
29,47,0.455,14,41,29,2018/12/29 23:00
32,48,0.501,14,38,30,2018/12/30 0:00
30,54,0.492,15,36,31,2018/12/30 1:00
25,53,0.474,14,32,31,2018/12/30 2:00
35,45,0.436,12,30,35,2018/12/30 3:00
26,44,0.46,15,31,32,2018/12/30 4:00
26,48,0.482,14,34,27,2018/12/30 5:00
38,47,0.51,19,41,20,2018/12/30 6:00
38,51,0.54,19,49,16,2018/12/30 7:00
38,68,0.607,17,65,14,2018/12/30 8:00
42,82,0.712,16,68,20,2018/12/30 9:00
36,98,0.811,16,68,21,2018/12/30 10:00
41,101,0.789,15,69,24,2018/12/30 11:00
34,66,0.747,14,47,34,2018/12/30 12:00
38,65,0.673,13,49,31,2018/12/30 13:00
34,51,0.684,13,64,19,2018/12/30 14:00
36,41,0.732,10,58,19,2018/12/30 15:00
39,34,0.662,10,54,20,2018/12/30 16:00
33,34,0.624,9,55,17,2018/12/30 17:00
35,35,0.606,9,44,27,2018/12/30 18:00
27,19,0.547,8,40,34,2018/12/30 19:00
22,20,0.535,8,37,32,2018/12/30 20:00
24,16,0.516,8,35,39,2018/12/30 21:00
23,27,0.528,10,34,35,2018/12/30 22:00
26,33,0.562,9,34,32,2018/12/30 23:00
26,34,0.607,8,45,17,2018/12/31 0:00
31,32,0.638,9,48,13,2018/12/31 1:00
28,41,0.639,9,46,16,2018/12/31 2:00
36,38,0.652,10,52,8,2018/12/31 3:00
34,49,0.729,11,52,4,2018/12/31 4:00
58,70,0.763,11,52,5,2018/12/31 5:00
55,66,0.728,10,54,4,2018/12/31 6:00
46,50,0.697,12,52,7,2018/12/31 7:00
38,49,0.701,12,56,8,2018/12/31 8:00
43,55,0.68,12,45,28,2018/12/31 9:00
41,44,0.633,11,44,37,2018/12/31 10:00
34,46,0.662,11,40,41,2018/12/31 11:00
28,41,0.624,10,31,50,2018/12/31 12:00
31,38,0.59,9,30,56,2018/12/31 13:00
28,40,0.592,9,35,48,2018/12/31 14:00
24,41,0.642,12,47,38,2018/12/31 15:00
35,44,0.637,11,51,33,2018/12/31 16:00
27,46,0.698,10,52,27,2018/12/31 17:00
27,46,0.689,9,42,38,2018/12/31 18:00
32,39,0.677,9,43,33,2018/12/31 19:00
36,45,0.713,9,45,30,2018/12/31 20:00
41,50,0.712,9,52,21,2018/12/31 21:00
38,48,0.818,10,59,10,2018/12/31 22:00
57,64,0.891,10,56,12,2018/12/31 23:00
54,57,0.76,26,14,43,2019/1/1 1:00
48,59,0.75,27,13,40,2019/1/1 2:00
47,58,0.73,28,12,40,2019/1/1 3:00
49,57,0.73,30,12,36,2019/1/1 4:00
54,54,0.74,34,12,35,2019/1/1 5:00
46,59,0.73,38,12,30,2019/1/1 6:00
39,71,0.71,40,11,31,2019/1/1 7:00
42,58,0.71,35,12,44,2019/1/1 8:00
38,58,1.06,43,16,44,2019/1/1 9:00
57,81,1.26,45,17,52,2019/1/1 10:00
52,75,0.84,46,12,45,2019/1/1 17:00
54,74,0.83,43,11,45,2019/1/1 18:00
44,65,0.82,49,10,36,2019/1/1 19:00
43,59,0.73,50,10,38,2019/1/1 20:00
45,57,0.75,54,11,31,2019/1/1 21:00
48,64,0.76,57,12,26,2019/1/1 22:00
63,69,0.81,59,12,22,2019/1/1 23:00
69,78,0.84,41,13,38,2019/1/2 0:00
59,79,0.84,41,14,34,2019/1/2 1:00
70,88,0.86,47,14,25,2019/1/2 2:00
74,97,0.98,43,16,25,2019/1/2 3:00
73,106,1.11,49,19,20,2019/1/2 4:00
81,111,1.11,58,24,10,2019/1/2 5:00
82,111,1.18,61,24,10,2019/1/2 6:00
87,135,1.26,55,20,21,2019/1/2 7:00
82,129,1.25,63,21,22,2019/1/2 8:00
81,139,1.18,67,19,26,2019/1/2 9:00
80,127,1.09,66,18,30,2019/1/2 10:00
80,114,1.07,56,20,42,2019/1/2 11:00
77,121,1.05,80,20,35,2019/1/2 12:00
79,147,1.02,72,20,33,2019/1/2 13:00
78,139,1.06,74,21,29,2019/1/2 14:00
80,131,1.14,78,23,23,2019/1/2 15:00
84,141,1.36,86,26,13,2019/1/2 16:00
86,141,1.56,100,26,6,2019/1/2 17:00
103,161,1.43,97,23,12,2019/1/2 18:00
108,154,1.32,67,20,22,2019/1/2 19:00
110,153,1.35,64,19,19,2019/1/2 20:00
118,166,1.34,71,18,12,2019/1/2 21:00
116,162,1.3,68,17,10,2019/1/2 22:00
119,157,1.27,63,17,12,2019/1/2 23:00
